sentid	pairid	isTransitive	hasPP	lang	comparison	sentence
491	245	no	yes	yoda	unexpected	Force through the forest sleep do
492	246	no	yes	sae	expected	Force sleep through the forest in the night
493	246	no	yes	sae	unexpected	Force through the forest sleep do in the night
494	247	no	yes	yoda	expected	through the forest in the night sleep Force do
495	247	no	yes	yoda	unexpected	Force through the forest sleep do in the night
496	248	yes	no	sae	expected	the rain seek Force
497	248	yes	no	sae	unexpected	seek the rain Force
498	249	yes	no	yoda	expected	Force the rain seek
499	249	yes	no	yoda	unexpected	seek the rain Force
500	250	yes	no	sae	expected	Force seek the rain
501	250	yes	no	sae	unexpected	seek Force the rain
502	251	yes	no	yoda	expected	the rain Force seek
503	251	yes	no	yoda	unexpected	seek Force the rain
504	252	yes	yes	sae	expected	the rain through the darkness seek Force
505	252	yes	yes	sae	unexpected	seek through the darkness the rain Force
506	253	yes	yes	yoda	expected	Force the rain through the darkness seek
507	253	yes	yes	yoda	unexpected	seek through the darkness the rain Force
508	254	yes	yes	sae	expected	the rain seek Force through the darkness
509	254	yes	yes	sae	unexpected	through the darkness seek the rain Force
510	255	yes	yes	yoda	expected	Force through the darkness the rain seek
511	255	yes	yes	yoda	unexpected	through the darkness seek the rain Force
512	256	yes	yes	sae	expected	the rain through the darkness seek Force in the light
513	256	yes	yes	sae	unexpected	through the darkness seek the rain in the light Force
514	257	yes	yes	yoda	expected	Force in the light the rain through the darkness seek
515	257	yes	yes	yoda	unexpected	through the darkness seek the rain in the light Force
516	258	yes	yes	sae	expected	Force through the darkness seek the rain
517	258	yes	yes	sae	unexpected	seek through the darkness Force the rain
518	259	yes	yes	yoda	expected	the rain Force through the darkness seek
519	259	yes	yes	yoda	unexpected	seek through the darkness Force the rain
520	260	yes	yes	sae	expected	Force seek the rain through the darkness
521	260	yes	yes	sae	unexpected	through the darkness seek Force the rain
522	261	yes	yes	yoda	expected	the rain through the darkness Force seek
523	261	yes	yes	yoda	unexpected	through the darkness seek Force the rain
524	262	yes	yes	sae	expected	Force through the darkness seek the rain in the light
525	262	yes	yes	sae	unexpected	through the darkness seek Force in the light the rain
526	263	yes	yes	yoda	expected	the rain in the light Force through the darkness seek
527	263	yes	yes	yoda	unexpected	through the darkness seek Force in the light the rain
528	264	yes	yes	sae	expected	the rain in the light seek Force
529	264	yes	yes	sae	unexpected	seek in the light the rain Force
530	265	yes	yes	yoda	expected	Force the rain in the light seek
531	265	yes	yes	yoda	unexpected	seek in the light the rain Force
532	266	yes	yes	sae	expected	the rain seek Force in the light
533	266	yes	yes	sae	unexpected	in the light seek the rain Force
534	267	yes	yes	yoda	expected	Force in the light the rain seek
535	267	yes	yes	yoda	unexpected	in the light seek the rain Force
536	268	yes	yes	sae	expected	the rain in the light seek Force through the darkness
537	268	yes	yes	sae	unexpected	in the light seek the rain through the darkness Force
538	269	yes	yes	yoda	expected	Force through the darkness the rain in the light seek
539	269	yes	yes	yoda	unexpected	in the light seek the rain through the darkness Force
540	270	yes	yes	sae	expected	Force in the light seek the rain
541	270	yes	yes	sae	unexpected	seek in the light Force the rain
542	271	yes	yes	yoda	expected	the rain Force in the light seek
543	271	yes	yes	yoda	unexpected	seek in the light Force the rain
544	272	yes	yes	sae	expected	Force seek the rain in the light
545	272	yes	yes	sae	unexpected	in the light seek Force the rain
546	273	yes	yes	yoda	expected	the rain in the light Force seek
547	273	yes	yes	yoda	unexpected	in the light seek Force the rain
548	274	yes	yes	sae	expected	Force in the light seek the rain through the darkness
549	274	yes	yes	sae	unexpected	in the light seek Force through the darkness the rain
550	275	yes	yes	yoda	expected	the rain through the darkness Force in the light seek
551	275	yes	yes	yoda	unexpected	in the light seek Force through the darkness the rain
552	276	yes	no	sae	expected	the rain teach Force
553	276	yes	no	sae	unexpected	teach the rain Force
554	277	yes	no	yoda	expected	Force the rain teach
555	277	yes	no	yoda	unexpected	teach the rain Force
556	278	yes	no	sae	expected	Force teach the rain
557	278	yes	no	sae	unexpected	teach Force the rain
558	279	yes	no	yoda	expected	the rain Force teach
559	279	yes	no	yoda	unexpected	teach Force the rain
560	280	yes	yes	sae	expected	the rain through the darkness teach Force
561	280	yes	yes	sae	unexpected	teach through the darkness the rain Force
562	281	yes	yes	yoda	expected	Force the rain through the darkness teach
563	281	yes	yes	yoda	unexpected	teach through the darkness the rain Force
564	282	yes	yes	sae	expected	the rain teach Force through the darkness
565	282	yes	yes	sae	unexpected	through the darkness teach the rain Force
566	283	yes	yes	yoda	expected	Force through the darkness the rain teach
567	283	yes	yes	yoda	unexpected	through the darkness teach the rain Force
568	284	yes	yes	sae	expected	the rain through the darkness teach Force in the light
569	284	yes	yes	sae	unexpected	through the darkness teach the rain in the light Force
570	285	yes	yes	yoda	expected	Force in the light the rain through the darkness teach
571	285	yes	yes	yoda	unexpected	through the darkness teach the rain in the light Force
572	286	yes	yes	sae	expected	Force through the darkness teach the rain
573	286	yes	yes	sae	unexpected	teach through the darkness Force the rain
574	287	yes	yes	yoda	expected	the rain Force through the darkness teach
575	287	yes	yes	yoda	unexpected	teach through the darkness Force the rain
576	288	yes	yes	sae	expected	Force teach the rain through the darkness
577	288	yes	yes	sae	unexpected	through the darkness teach Force the rain
578	289	yes	yes	yoda	expected	the rain through the darkness Force teach
579	289	yes	yes	yoda	unexpected	through the darkness teach Force the rain
580	290	yes	yes	sae	expected	Force through the darkness teach the rain in the light
581	290	yes	yes	sae	unexpected	through the darkness teach Force in the light the rain
582	291	yes	yes	yoda	expected	the rain in the light Force through the darkness teach
583	291	yes	yes	yoda	unexpected	through the darkness teach Force in the light the rain
584	292	yes	yes	sae	expected	the rain in the light teach Force
585	292	yes	yes	sae	unexpected	teach in the light the rain Force
586	293	yes	yes	yoda	expected	Force the rain in the light teach
587	293	yes	yes	yoda	unexpected	teach in the light the rain Force
588	294	yes	yes	sae	expected	the rain teach Force in the light
589	294	yes	yes	sae	unexpected	in the light teach the rain Force
590	295	yes	yes	yoda	expected	Force in the light the rain teach
591	295	yes	yes	yoda	unexpected	in the light teach the rain Force
592	296	yes	yes	sae	expected	the rain in the light teach Force through the darkness
593	296	yes	yes	sae	unexpected	in the light teach the rain through the darkness Force
594	297	yes	yes	yoda	expected	Force through the darkness the rain in the light teach
595	297	yes	yes	yoda	unexpected	in the light teach the rain through the darkness Force
596	298	yes	yes	sae	expected	Force in the light teach the rain
597	298	yes	yes	sae	unexpected	teach in the light Force the rain
598	299	yes	yes	yoda	expected	the rain Force in the light teach
599	299	yes	yes	yoda	unexpected	teach in the light Force the rain
600	300	yes	yes	sae	expected	Force teach the rain in the light
601	300	yes	yes	sae	unexpected	in the light teach Force the rain
602	301	yes	yes	yoda	expected	the rain in the light Force teach
603	301	yes	yes	yoda	unexpected	in the light teach Force the rain
604	302	yes	yes	sae	expected	Force in the light teach the rain through the darkness
605	302	yes	yes	sae	unexpected	in the light teach Force through the darkness the rain
606	303	yes	yes	yoda	expected	the rain through the darkness Force in the light teach
607	303	yes	yes	yoda	unexpected	in the light teach Force through the darkness the rain
608	304	yes	no	sae	expected	the rain follow Force
609	304	yes	no	sae	unexpected	follow the rain Force
610	305	yes	no	yoda	expected	Force the rain follow
611	305	yes	no	yoda	unexpected	follow the rain Force
612	306	yes	no	sae	expected	Force follow the rain
613	306	yes	no	sae	unexpected	follow Force the rain
614	307	yes	no	yoda	expected	the rain Force follow
615	307	yes	no	yoda	unexpected	follow Force the rain
616	308	yes	yes	sae	expected	the rain through the darkness follow Force
617	308	yes	yes	sae	unexpected	follow through the darkness the rain Force
618	309	yes	yes	yoda	expected	Force the rain through the darkness follow
619	309	yes	yes	yoda	unexpected	follow through the darkness the rain Force
620	310	yes	yes	sae	expected	the rain follow Force through the darkness
621	310	yes	yes	sae	unexpected	through the darkness follow the rain Force
622	311	yes	yes	yoda	expected	Force through the darkness the rain follow
623	311	yes	yes	yoda	unexpected	through the darkness follow the rain Force
624	312	yes	yes	sae	expected	the rain through the darkness follow Force in the light
625	312	yes	yes	sae	unexpected	through the darkness follow the rain in the light Force
626	313	yes	yes	yoda	expected	Force in the light the rain through the darkness follow
627	313	yes	yes	yoda	unexpected	through the darkness follow the rain in the light Force
628	314	yes	yes	sae	expected	Force through the darkness follow the rain
629	314	yes	yes	sae	unexpected	follow through the darkness Force the rain
630	315	yes	yes	yoda	expected	the rain Force through the darkness follow
631	315	yes	yes	yoda	unexpected	follow through the darkness Force the rain
632	316	yes	yes	sae	expected	Force follow the rain through the darkness
633	316	yes	yes	sae	unexpected	through the darkness follow Force the rain
634	317	yes	yes	yoda	expected	the rain through the darkness Force follow
635	317	yes	yes	yoda	unexpected	through the darkness follow Force the rain
636	318	yes	yes	sae	expected	Force through the darkness follow the rain in the light
637	318	yes	yes	sae	unexpected	through the darkness follow Force in the light the rain
638	319	yes	yes	yoda	expected	the rain in the light Force through the darkness follow
639	319	yes	yes	yoda	unexpected	through the darkness follow Force in the light the rain
640	320	yes	yes	sae	expected	the rain in the light follow Force
641	320	yes	yes	sae	unexpected	follow in the light the rain Force
642	321	yes	yes	yoda	expected	Force the rain in the light follow
643	321	yes	yes	yoda	unexpected	follow in the light the rain Force
644	322	yes	yes	sae	expected	the rain follow Force in the light
645	322	yes	yes	sae	unexpected	in the light follow the rain Force
646	323	yes	yes	yoda	expected	Force in the light the rain follow
647	323	yes	yes	yoda	unexpected	in the light follow the rain Force
648	324	yes	yes	sae	expected	the rain in the light follow Force through the darkness
649	324	yes	yes	sae	unexpected	in the light follow the rain through the darkness Force
650	325	yes	yes	yoda	expected	Force through the darkness the rain in the light follow
651	325	yes	yes	yoda	unexpected	in the light follow the rain through the darkness Force
652	326	yes	yes	sae	expected	Force in the light follow the rain
653	326	yes	yes	sae	unexpected	follow in the light Force the rain
654	327	yes	yes	yoda	expected	the rain Force in the light follow
655	327	yes	yes	yoda	unexpected	follow in the light Force the rain
656	328	yes	yes	sae	expected	Force follow the rain in the light
657	328	yes	yes	sae	unexpected	in the light follow Force the rain
658	329	yes	yes	yoda	expected	the rain in the light Force follow
659	329	yes	yes	yoda	unexpected	in the light follow Force the rain
660	330	yes	yes	sae	expected	Force in the light follow the rain through the darkness
661	330	yes	yes	sae	unexpected	in the light follow Force through the darkness the rain
662	331	yes	yes	yoda	expected	the rain through the darkness Force in the light follow
663	331	yes	yes	yoda	unexpected	in the light follow Force through the darkness the rain
664	332	no	no	sae	expected	the rain fight
665	332	no	no	sae	unexpected	the rain fight do
666	333	no	no	yoda	expected	fight the rain do
667	333	no	no	yoda	unexpected	the rain fight do
668	334	no	no	sae	expected	Force fight
669	334	no	no	sae	unexpected	Force fight do
670	335	no	no	yoda	expected	fight Force do
671	335	no	no	yoda	unexpected	Force fight do
672	336	no	yes	sae	expected	the rain fight through the darkness
673	336	no	yes	sae	unexpected	the rain through the darkness fight do
674	337	no	yes	yoda	expected	through the darkness fight the rain do
675	337	no	yes	yoda	unexpected	the rain through the darkness fight do
